2020.04.07 08:00:00;660;EURUSD;sell;in;0.21; 1,08774;660;0,00;0,00;0,00;9 349,09;Range_Short;
2020.04.07 10:21:08;661;EURUSD;buy;out;0.21; 1,08934;661;0,00;0,00;- 30,84;9 318,25;sl 1.08925;
2020.04.07 11:00:00;662;EURUSD;sell;in;0.21; 1,08773;662;0,00;0,00;0,00;9 318,25;Range_Short;
2020.04.07 12:18:58;663;EURUSD;buy;out;0.21; 1,08950;663;0,00;0,00;- 34,12;9 284,13;sl 1.08949;
2020.04.07 13:00:00;664;EURUSD;sell;in;0.21; 1,09047;664;0,00;0,00;0,00;9 284,13;Range_Short;
2020.04.07 14:16:40;665;EURUSD;buy;out;0.21; 1,09264;665;0,00;0,00;- 41,71;9 242,42;sl 1.09260;
2020.04.09 14:00:00;666;EURUSD;sell;in;0.21; 1,09312;666;0,00;0,00;0,00;9 242,42;Range_Short;
2020.04.09 18:55:00;667;EURUSD;buy;out;0.21; 1,09252;667;0,00;0,00; 11,53;9 253,95;;
2020.04.14 13:00:00;668;EURUSD;sell;in;0.21; 1,09708;668;0,00;0,00;0,00;9 253,95;Range_Short;
2020.04.14 18:55:00;669;EURUSD;buy;out;0.21; 1,09788;669;0,00;0,00;- 15,30;9 238,65;;
2020.05.01 16:00:00;670;EURUSD;sell;in;0.21; 1,09975;670;0,00;0,00;0,00;9 238,65;Range_Short;
2020.05.01 18:55:00;671;EURUSD;buy;out;0.21; 1,09777;671;0,00;0,00; 37,88;9 276,53;;
2020.05.05 12:00:00;672;EURUSD;buy;in;0.21; 1,08326;672;0,00;0,00;0,00;9 276,53;Range_Long;
2020.05.05 16:31:38;673;EURUSD;sell;out;0.21; 1,08359;673;0,00;0,00; 6,40;9 282,93;sl 1.08360;
2020.05.12 14:00:00;674;EURUSD;sell;in;0.21; 1,08770;674;0,00;0,00;0,00;9 282,93;Range_Short;
2020.05.12 18:55:00;675;EURUSD;buy;out;0.21; 1,08529;675;0,00;0,00; 46,63;9 329,56;;
2020.05.18 16:00:00;676;EURUSD;sell;in;0.21; 1,09025;676;0,00;0,00;0,00;9 329,56;Range_Short;
2020.05.18 16:07:57;677;EURUSD;buy;out;0.21; 1,09190;677;0,00;0,00;- 31,73;9 297,83;sl 1.09190;
2020.05.18 17:00:00;678;EURUSD;sell;in;0.21; 1,09089;678;0,00;0,00;0,00;9 297,83;Range_Short;
2020.05.18 17:14:35;679;EURUSD;buy;out;0.21; 1,09265;679;0,00;0,00;- 33,83;9 264,00;sl 1.09265;
2020.05.18 18:00:00;680;EURUSD;sell;in;0.21; 1,09173;680;0,00;0,00;0,00;9 264,00;Range_Short;
2020.05.18 18:55:00;681;EURUSD;buy;out;0.21; 1,09139;681;0,00;0,00; 6,54;9 270,54;;
2020.05.27 10:00:00;682;EURUSD;sell;in;0.21; 1,10250;682;0,00;0,00;0,00;9 270,54;Range_Short;
2020.05.27 14:57:26;683;EURUSD;buy;out;0.21; 1,09787;683;0,00;0,00; 88,56;9 359,10;tp 1.09789;
2020.05.28 15:00:00;684;EURUSD;sell;in;0.22; 1,10546;684;0,00;0,00;0,00;9 359,10;Range_Short;
2020.05.28 16:00:59;685;EURUSD;buy;out;0.22; 1,10730;685;0,00;0,00;- 36,56;9 322,54;sl 1.10730;
2020.05.28 17:00:00;686;EURUSD;sell;in;0.21; 1,10818;686;0,00;0,00;0,00;9 322,54;Range_Short;
2020.05.28 18:55:00;687;EURUSD;buy;out;0.21; 1,10857;687;0,00;0,00;- 7,39;9 315,15;;
2020.06.02 14:00:00;688;EURUSD;sell;in;0.21; 1,11886;688;0,00;0,00;0,00;9 315,15;Range_Short;
2020.06.02 18:55:00;689;EURUSD;buy;out;0.21; 1,11730;689;0,00;0,00; 29,32;9 344,47;;
2020.06.03 16:00:00;690;EURUSD;sell;in;0.21; 1,12457;690;0,00;0,00;0,00;9 344,47;Range_Short;
2020.06.03 18:55:00;691;EURUSD;buy;out;0.21; 1,12354;691;0,00;0,00; 19,25;9 363,72;;
2020.06.04 12:00:00;692;EURUSD;sell;in;0.22; 1,12667;692;0,00;0,00;0,00;9 363,72;Range_Short;
2020.06.04 12:36:30;693;EURUSD;buy;out;0.22; 1,12227;693;0,00;0,00; 86,25;9 449,97;tp 1.12228;
2020.06.09 14:00:00;694;EURUSD;sell;in;0.22; 1,13483;694;0,00;0,00;0,00;9 449,97;Range_Short;
2020.06.09 18:55:01;695;EURUSD;buy;out;0.22; 1,13449;695;0,00;0,00; 6,59;9 456,56;;
2020.06.10 13:00:00;696;EURUSD;sell;in;0.22; 1,13798;696;0,00;0,00;0,00;9 456,56;Range_Short;
2020.06.10 14:29:34;697;EURUSD;buy;out;0.22; 1,13766;697;0,00;0,00; 6,19;9 462,75;sl 1.13766;
2020.06.22 15:00:00;698;EURUSD;sell;in;0.22; 1,12481;698;0,00;0,00;0,00;9 462,75;Range_Short;
2020.06.22 16:54:24;699;EURUSD;buy;out;0.22; 1,12637;699;0,00;0,00;- 30,47;9 432,28;sl 1.12636;
2020.06.23 13:00:00;700;EURUSD;sell;in;0.22; 1,13294;700;0,00;0,00;0,00;9 432,28;Range_Short;
2020.06.23 14:17:42;701;EURUSD;buy;out;0.22; 1,13482;701;0,00;0,00;- 36,45;9 395,83;sl 1.13482;
2020.06.23 15:00:00;702;EURUSD;sell;in;0.22; 1,13331;702;0,00;0,00;0,00;9 395,83;Range_Short;
2020.06.23 18:55:00;703;EURUSD;buy;out;0.22; 1,13124;703;0,00;0,00; 40,26;9 436,09;;
2020.07.08 14:00:00;704;EURUSD;sell;in;0.22; 1,13292;704;0,00;0,00;0,00;9 436,09;Range_Short;
2020.07.08 16:18:12;705;EURUSD;buy;out;0.22; 1,13450;705;0,00;0,00;- 30,64;9 405,45;sl 1.13450;
2020.07.08 17:00:00;706;EURUSD;sell;in;0.22; 1,13357;706;0,00;0,00;0,00;9 405,45;Range_Short;
2020.07.08 18:55:00;707;EURUSD;buy;out;0.22; 1,13369;707;0,00;0,00;- 2,33;9 403,12;;
2020.07.13 17:00:00;708;EURUSD;sell;in;0.22; 1,13671;708;0,00;0,00;0,00;9 403,12;Range_Short;
2020.07.13 18:55:00;709;EURUSD;buy;out;0.22; 1,13575;709;0,00;0,00; 18,60;9 421,72;;
2020.07.14 14:00:00;710;EURUSD;sell;in;0.22; 1,13897;710;0,00;0,00;0,00;9 421,72;Range_Short;
2020.07.14 14:30:35;711;EURUSD;buy;out;0.22; 1,14050;711;0,00;0,00;- 29,51;9 392,21;sl 1.14049;
2020.07.14 15:00:00;712;EURUSD;sell;in;0.22; 1,13988;712;0,00;0,00;0,00;9 392,21;Range_Short;
2020.07.14 18:55:00;713;EURUSD;buy;out;0.22; 1,13985;713;0,00;0,00; 0,58;9 392,79;;
2020.07.21 15:00:00;714;EURUSD;sell;in;0.22; 1,14871;714;0,00;0,00;0,00;9 392,79;Range_Short;
2020.07.21 16:26:03;715;EURUSD;buy;out;0.22; 1,15081;715;0,00;0,00;- 40,15;9 352,64;sl 1.15080;
2020.07.21 17:00:00;716;EURUSD;sell;in;0.21; 1,15159;716;0,00;0,00;0,00;9 352,64;Range_Short;
2020.07.21 17:47:38;717;EURUSD;buy;out;0.21; 1,15389;717;0,00;0,00;- 41,86;9 310,78;sl 1.15387;
2020.07.21 18:00:00;718;EURUSD;sell;in;0.21; 1,15333;718;0,00;0,00;0,00;9 310,78;Range_Short;
2020.07.21 18:55:00;719;EURUSD;buy;out;0.21; 1,15280;719;0,00;0,00; 9,65;9 320,43;;
2020.07.22 13:00:00;720;EURUSD;sell;in;0.21; 1,15957;720;0,00;0,00;0,00;9 320,43;Range_Short;
2020.07.22 18:55:01;721;EURUSD;buy;out;0.21; 1,15681;721;0,00;0,00; 50,10;9 370,53;;
2020.07.23 16:00:00;722;EURUSD;sell;in;0.22; 1,16217;722;0,00;0,00;0,00;9 370,53;Range_Short;
2020.07.23 18:55:00;723;EURUSD;buy;out;0.22; 1,16092;723;0,00;0,00; 23,69;9 394,22;;
2020.07.29 15:00:00;724;EURUSD;sell;in;0.22; 1,17745;724;0,00;0,00;0,00;9 394,22;Range_Short;
2020.07.29 18:00:37;725;EURUSD;buy;out;0.22; 1,17913;725;0,00;0,00;- 31,35;9 362,87;sl 1.17912;
2020.07.30 18:00:00;726;EURUSD;sell;in;0.22; 1,18278;726;0,00;0,00;0,00;9 362,87;Range_Short;
2020.07.30 18:55:00;727;EURUSD;buy;out;0.22; 1,18340;727;0,00;0,00;- 11,53;9 351,34;;
2020.08.05 14:00:00;728;EURUSD;sell;in;0.21; 1,18915;728;0,00;0,00;0,00;9 351,34;Range_Short;
2020.08.05 18:55:00;729;EURUSD;buy;out;0.21; 1,18610;729;0,00;0,00; 54,00;9 405,34;;
2020.08.12 15:00:00;730;EURUSD;sell;in;0.22; 1,18049;730;0,00;0,00;0,00;9 405,34;Range_Short;
2020.08.12 18:55:00;731;EURUSD;buy;out;0.22; 1,17894;731;0,00;0,00; 28,92;9 434,26;;
2020.08.18 13:00:00;732;EURUSD;sell;in;0.22; 1,19359;732;0,00;0,00;0,00;9 434,26;Range_Short;
2020.08.18 13:28:25;733;EURUSD;buy;out;0.22; 1,19513;733;0,00;0,00;- 28,35;9 405,91;sl 1.19512;
2020.08.18 14:00:00;734;EURUSD;sell;in;0.22; 1,19577;734;0,00;0,00;0,00;9 405,91;Range_Short;
2020.08.18 18:55:00;735;EURUSD;buy;out;0.22; 1,19372;735;0,00;0,00; 37,78;9 443,69;;
2020.08.28 09:00:00;736;EURUSD;sell;in;0.22; 1,19088;736;0,00;0,00;0,00;9 443,69;Range_Short;
2020.08.28 10:53:14;737;EURUSD;buy;out;0.22; 1,19058;737;0,00;0,00; 5,54;9 449,23;sl 1.19058;
2020.08.31 15:00:00;738;EURUSD;sell;in;0.22; 1,19603;738;0,00;0,00;0,00;9 449,23;Range_Short;
2020.08.31 18:55:00;739;EURUSD;buy;out;0.22; 1,19390;739;0,00;0,00; 39,25;9 488,48;;
2020.09.10 13:00:00;740;EURUSD;sell;in;0.22; 1,18874;740;0,00;0,00;0,00;9 488,48;Range_Short;
2020.09.10 13:11:30;741;EURUSD;buy;out;0.22; 1,19030;741;0,00;0,00;- 28,83;9 459,65;sl 1.19028;
2020.09.10 14:00:00;742;EURUSD;sell;in;0.22; 1,18983;742;0,00;0,00;0,00;9 459,65;Range_Short;
2020.09.10 18:25:21;743;EURUSD;buy;out;0.22; 1,18328;743;0,00;0,00; 121,78;9 581,43;tp 1.18333;
2020.09.29 15:00:00;744;EURUSD;sell;in;0.22; 1,17307;744;0,00;0,00;0,00;9 581,43;Range_Short;
2020.09.29 16:35:26;745;EURUSD;buy;out;0.22; 1,17277;745;0,00;0,00; 5,63;9 587,06;sl 1.17276;
2020.09.29 17:00:00;746;EURUSD;sell;in;0.22; 1,17372;746;0,00;0,00;0,00;9 587,06;Range_Short;
2020.09.29 18:55:00;747;EURUSD;buy;out;0.22; 1,17393;747;0,00;0,00;- 3,94;9 583,12;;
2020.10.21 15:00:00;748;EURUSD;sell;in;0.22; 1,18734;748;0,00;0,00;0,00;9 583,12;Range_Short;
2020.10.21 18:55:00;749;EURUSD;buy;out;0.22; 1,18634;749;0,00;0,00; 18,54;9 601,66;;
2020.10.29 15:00:00;750;EURUSD;buy;in;0.22; 1,16844;750;0,00;0,00;0,00;9 601,66;Range_Long;
2020.10.29 15:07:25;751;EURUSD;sell;out;0.22; 1,16693;751;0,00;0,00;- 28,47;9 573,19;sl 1.16693;
2020.10.29 16:00:00;752;EURUSD;buy;in;0.22; 1,16577;752;0,00;0,00;0,00;9 573,19;Range_Long;
2020.10.29 18:55:00;753;EURUSD;sell;out;0.22; 1,16720;753;0,00;0,00; 26,95;9 600,14;;
2020.11.05 10:00:00;754;EURUSD;sell;in;0.22; 1,17941;754;0,00;0,00;0,00;9 600,14;Range_Short;
2020.11.05 10:59:25;755;EURUSD;buy;out;0.22; 1,18111;755;0,00;0,00;- 31,67;9 568,47;sl 1.18111;
2020.11.05 11:00:00;756;EURUSD;sell;in;0.22; 1,18110;756;0,00;0,00;0,00;9 568,47;Range_Short;
2020.11.05 12:26:38;757;EURUSD;buy;out;0.22; 1,18287;757;0,00;0,00;- 32,92;9 535,55;sl 1.18287;
2020.11.05 13:00:00;758;EURUSD;sell;in;0.22; 1,18446;758;0,00;0,00;0,00;9 535,55;Range_Short;
2020.11.05 18:55:00;759;EURUSD;buy;out;0.22; 1,18142;759;0,00;0,00; 56,61;9 592,16;;
2020.11.06 09:00:00;760;EURUSD;sell;in;0.22; 1,18428;760;0,00;0,00;0,00;9 592,16;Range_Short;
2020.11.06 10:41:24;761;EURUSD;buy;out;0.22; 1,18626;761;0,00;0,00;- 36,72;9 555,44;sl 1.18626;
2020.11.06 11:00:00;762;EURUSD;sell;in;0.22; 1,18654;762;0,00;0,00;0,00;9 555,44;Range_Short;
2020.11.06 12:05:40;763;EURUSD;buy;out;0.22; 1,18846;763;0,00;0,00;- 35,54;9 519,90;sl 1.18845;
2020.11.06 13:00:00;764;EURUSD;sell;in;0.22; 1,18747;764;0,00;0,00;0,00;9 519,90;Range_Short;
2020.11.06 18:55:00;765;EURUSD;buy;out;0.22; 1,18812;765;0,00;0,00;- 12,04;9 507,86;;
2020.12.01 16:00:00;766;EURUSD;sell;in;0.22; 1,20311;766;0,00;0,00;0,00;9 507,86;Range_Short;
2020.12.01 16:07:38;767;EURUSD;buy;out;0.22; 1,20472;767;0,00;0,00;- 29,40;9 478,46;sl 1.20472;
2020.12.01 17:00:00;768;EURUSD;sell;in;0.22; 1,20374;768;0,00;0,00;0,00;9 478,46;Range_Short;
2020.12.01 18:55:00;769;EURUSD;buy;out;0.22; 1,20472;769;0,00;0,00;- 17,90;9 460,56;;
2020.12.02 16:00:00;770;EURUSD;sell;in;0.22; 1,20780;770;0,00;0,00;0,00;9 460,56;Range_Short;
2020.12.02 16:38:32;771;EURUSD;buy;out;0.22; 1,20958;771;0,00;0,00;- 32,37;9 428,19;sl 1.20958;
2020.12.02 17:00:00;772;EURUSD;sell;in;0.22; 1,20925;772;0,00;0,00;0,00;9 428,19;Range_Short;
2020.12.02 18:55:00;773;EURUSD;buy;out;0.22; 1,20951;773;0,00;0,00;- 4,73;9 423,46;;
2020.12.03 15:00:00;774;EURUSD;sell;in;0.22; 1,21599;774;0,00;0,00;0,00;9 423,46;Range_Short;
2020.12.03 18:55:00;775;EURUSD;buy;out;0.22; 1,21373;775;0,00;0,00; 40,96;9 464,42;;
2020.12.10 15:00:00;776;EURUSD;sell;in;0.22; 1,21518;776;0,00;0,00;0,00;9 464,42;Range_Short;
2020.12.10 18:55:00;777;EURUSD;buy;out;0.22; 1,21252;777;0,00;0,00; 48,26;9 512,68;;
2020.12.30 15:00:00;778;EURUSD;sell;in;0.22; 1,22964;778;0,00;0,00;0,00;9 512,68;Range_Short;
2020.12.30 18:55:00;779;EURUSD;buy;out;0.22; 1,22904;779;0,00;0,00; 10,74;9 523,42;;
2021.01.06 08:00:00;780;EURUSD;sell;in;0.22; 1,23392;780;0,00;0,00;0,00;9 523,42;Range_Short;
2021.01.06 09:11:34;781;EURUSD;buy;out;0.22; 1,23356;781;0,00;0,00; 6,42;9 529,84;sl 1.23355;
2021.02.22 15:00:00;782;EURUSD;sell;in;0.22; 1,21456;782;0,00;0,00;0,00;9 529,84;Range_Short;
2021.02.22 17:10:13;783;EURUSD;buy;out;0.22; 1,21609;783;0,00;0,00;- 27,68;9 502,16;sl 1.21608;
2021.02.22 18:00:00;784;EURUSD;sell;in;0.22; 1,21650;784;0,00;0,00;0,00;9 502,16;Range_Short;
2021.02.22 18:55:00;785;EURUSD;buy;out;0.22; 1,21673;785;0,00;0,00;- 4,16;9 498,00;;
2021.03.02 17:00:00;786;EURUSD;sell;in;0.22; 1,20781;786;0,00;0,00;0,00;9 498,00;Range_Short;
2021.03.02 18:55:00;787;EURUSD;buy;out;0.22; 1,20865;787;0,00;0,00;- 15,29;9 482,71;;
2021.04.01 16:00:00;788;EURUSD;sell;in;0.22; 1,17716;788;0,00;0,00;0,00;9 482,71;Range_Short;
2021.04.01 18:55:00;789;EURUSD;buy;out;0.22; 1,17707;789;0,00;0,00; 1,68;9 484,39;;
2021.05.07 13:00:00;790;EURUSD;sell;in;0.22; 1,21286;790;0,00;0,00;0,00;9 484,39;Range_Short;
2021.05.07 14:30:15;791;EURUSD;buy;out;0.22; 1,21453;791;0,00;0,00;- 30,25;9 454,14;sl 1.21452;
2021.06.22 17:00:00;792;EURUSD;sell;in;0.22; 1,19343;792;0,00;0,00;0,00;9 454,14;Range_Short;
2021.06.22 18:55:00;793;EURUSD;buy;out;0.22; 1,19376;793;0,00;0,00;- 6,08;9 448,06;;
2021.10.29 16:00:00;794;EURUSD;buy;in;0.22; 1,15503;794;0,00;0,00;0,00;9 448,06;Range_Long;
2021.10.29 18:55:00;795;EURUSD;sell;out;0.22; 1,15603;795;0,00;0,00; 19,03;9 467,09;;
2021.11.19 13:00:00;796;EURUSD;buy;in;0.22; 1,12579;796;0,00;0,00;0,00;9 467,09;Range_Long;
2021.11.19 18:55:00;797;EURUSD;sell;out;0.22; 1,12885;797;0,00;0,00; 59,64;9 526,73;;
2021.11.26 11:00:00;798;EURUSD;sell;in;0.22; 1,12840;798;0,00;0,00;0,00;9 526,73;Range_Short;
2021.11.26 15:11:38;799;EURUSD;buy;out;0.22; 1,12994;799;0,00;0,00;- 29,98;9 496,75;sl 1.12993;
2021.12.08 16:00:00;800;EURUSD;sell;in;0.22; 1,13323;800;0,00;0,00;0,00;9 496,75;Range_Short;
2021.12.08 17:24:31;801;EURUSD;buy;out;0.22; 1,13492;801;0,00;0,00;- 32,76;9 463,99;sl 1.13488;
2021.12.08 18:00:00;802;EURUSD;sell;in;0.22; 1,13481;802;0,00;0,00;0,00;9 463,99;Range_Short;
2021.12.08 18:55:00;803;EURUSD;buy;out;0.22; 1,13457;803;0,00;0,00; 4,65;9 468,64;;
2021.12.31 16:00:00;804;EURUSD;sell;in;0.22; 1,13716;804;0,00;0,00;0,00;9 468,64;Range_Short;
2021.12.31 18:55:00;805;EURUSD;buy;out;0.22; 1,13851;805;0,00;0,00;- 26,09;9 442,55;;
2022.01.18 16:00:00;806;EURUSD;buy;in;0.22; 1,13438;806;0,00;0,00;0,00;9 442,55;Range_Long;
2022.01.18 16:25:16;807;EURUSD;sell;out;0.22; 1,13283;807;0,00;0,00;- 30,10;9 412,45;sl 1.13284;
2022.01.18 17:00:00;808;EURUSD;buy;in;0.22; 1,13348;808;0,00;0,00;0,00;9 412,45;Range_Long;
2022.01.18 18:36:40;809;EURUSD;sell;out;0.22; 1,13187;809;0,00;0,00;- 31,29;9 381,16;sl 1.13187;
2022.01.31 17:00:00;810;EURUSD;sell;in;0.22; 1,12099;810;0,00;0,00;0,00;9 381,16;Range_Short;
2022.01.31 18:08:27;811;EURUSD;buy;out;0.22; 1,12249;811;0,00;0,00;- 29,40;9 351,76;sl 1.12249;
2022.02.03 14:00:00;812;EURUSD;sell;in;0.21; 1,13663;812;0,00;0,00;0,00;9 351,76;Range_Short;
2022.02.03 14:02:37;813;EURUSD;buy;out;0.21; 1,13825;813;0,00;0,00;- 29,89;9 321,87;sl 1.13825;
2022.03.04 14:00:00;814;EURUSD;buy;in;0.21; 1,09094;814;0,00;0,00;0,00;9 321,87;Range_Long;
2022.03.04 18:55:00;815;EURUSD;sell;out;0.21; 1,09328;815;0,00;0,00; 44,95;9 366,82;;
2022.03.09 09:00:00;816;EURUSD;sell;in;0.22; 1,09492;816;0,00;0,00;0,00;9 366,82;Range_Short;
2022.03.09 09:27:24;817;EURUSD;buy;out;0.22; 1,09648;817;0,00;0,00;- 31,30;9 335,52;sl 1.09647;
2022.03.09 10:00:00;818;EURUSD;sell;in;0.21; 1,09697;818;0,00;0,00;0,00;9 335,52;Range_Short;
2022.03.09 10:14:05;819;EURUSD;buy;out;0.21; 1,09864;819;0,00;0,00;- 31,92;9 303,60;sl 1.09864;
2022.03.09 11:00:00;820;EURUSD;sell;in;0.21; 1,09664;820;0,00;0,00;0,00;9 303,60;Range_Short;
2022.03.09 12:43:53;821;EURUSD;buy;out;0.21; 1,09841;821;0,00;0,00;- 33,84;9 269,76;sl 1.09841;
2022.03.09 13:00:00;822;EURUSD;sell;in;0.21; 1,09855;822;0,00;0,00;0,00;9 269,76;Range_Short;
2022.03.09 13:49:28;823;EURUSD;buy;out;0.21; 1,10056;823;0,00;0,00;- 38,35;9 231,41;sl 1.10056;
2022.03.09 14:00:00;824;EURUSD;sell;in;0.21; 1,10137;824;0,00;0,00;0,00;9 231,41;Range_Short;
2022.03.09 14:08:26;825;EURUSD;buy;out;0.21; 1,10353;825;0,00;0,00;- 41,10;9 190,31;sl 1.10351;
2022.03.09 15:00:00;826;EURUSD;sell;in;0.21; 1,10308;826;0,00;0,00;0,00;9 190,31;Range_Short;
2022.03.09 16:05:24;827;EURUSD;buy;out;0.21; 1,10544;827;0,00;0,00;- 44,83;9 145,48;sl 1.10542;
2022.03.09 17:00:00;828;EURUSD;sell;in;0.21; 1,10700;828;0,00;0,00;0,00;9 145,48;Range_Short;
2022.03.09 18:55:00;829;EURUSD;buy;out;0.21; 1,10647;829;0,00;0,00; 10,06;9 155,54;;
2022.03.10 13:00:00;830;EURUSD;sell;in;0.21; 1,10985;830;0,00;0,00;0,00;9 155,54;Range_Short;
2022.03.10 13:44:40;831;EURUSD;buy;out;0.21; 1,10573;831;0,00;0,00; 78,25;9 233,79;tp 1.10573;
2022.03.17 15:00:00;832;EURUSD;sell;in;0.21; 1,10824;832;0,00;0,00;0,00;9 233,79;Range_Short;
2022.03.17 15:55:23;833;EURUSD;buy;out;0.21; 1,11009;833;0,00;0,00;- 35,00;9 198,79;sl 1.11008;
2022.03.17 16:00:00;834;EURUSD;sell;in;0.21; 1,11095;834;0,00;0,00;0,00;9 198,79;Range_Short;
2022.03.17 16:59:18;835;EURUSD;buy;out;0.21; 1,11287;835;0,00;0,00;- 36,23;9 162,56;sl 1.11285;
2022.03.17 17:00:00;836;EURUSD;sell;in;0.21; 1,11306;836;0,00;0,00;0,00;9 162,56;Range_Short;
2022.03.17 18:55:00;837;EURUSD;buy;out;0.21; 1,11041;837;0,00;0,00; 50,12;9 212,68;;
2022.03.29 10:00:00;838;EURUSD;sell;in;0.21; 1,10371;838;0,00;0,00;0,00;9 212,68;Range_Short;
2022.03.29 10:27:38;839;EURUSD;buy;out;0.21; 1,10563;839;0,00;0,00;- 36,47;9 176,21;sl 1.10561;
2022.03.29 11:00:00;840;EURUSD;sell;in;0.21; 1,10470;840;0,00;0,00;0,00;9 176,21;Range_Short;
2022.03.29 11:43:40;841;EURUSD;buy;out;0.21; 1,10675;841;0,00;0,00;- 38,90;9 137,31;sl 1.10673;
2022.03.29 12:00:00;842;EURUSD;sell;in;0.21; 1,10842;842;0,00;0,00;0,00;9 137,31;Range_Short;
2022.03.29 12:25:41;843;EURUSD;buy;out;0.21; 1,11091;843;0,00;0,00;- 47,07;9 090,24;sl 1.11090;
2022.03.30 14:00:00;844;EURUSD;sell;in;0.21; 1,11637;844;0,00;0,00;0,00;9 090,24;Range_Short;
2022.03.30 18:52:22;845;EURUSD;buy;out;0.21; 1,11595;845;0,00;0,00; 7,90;9 098,14;sl 1.11595;
2022.04.21 07:00:00;846;EURUSD;sell;in;0.21; 1,09018;846;0,00;0,00;0,00;9 098,14;Range_Short;
2022.04.21 07:35:59;847;EURUSD;buy;out;0.21; 1,09171;847;0,00;0,00;- 29,43;9 068,71;sl 1.09170;
2022.04.21 08:00:00;848;EURUSD;sell;in;0.21; 1,09267;848;0,00;0,00;0,00;9 068,71;Range_Short;
2022.04.21 14:07:37;849;EURUSD;buy;out;0.21; 1,08635;849;0,00;0,00; 122,17;9 190,88;tp 1.08636;
2022.04.29 09:00:00;850;EURUSD;sell;in;0.21; 1,05688;850;0,00;0,00;0,00;9 190,88;Range_Short;
2022.04.29 12:33:33;851;EURUSD;buy;out;0.21; 1,05208;851;0,00;0,00; 95,81;9 286,69;tp 1.05208;
2022.05.17 11:00:00;852;EURUSD;sell;in;0.21; 1,05152;852;0,00;0,00;0,00;9 286,69;Range_Short;
2022.05.17 11:20:36;853;EURUSD;buy;out;0.21; 1,05327;853;0,00;0,00;- 34,89;9 251,80;sl 1.05327;
2022.05.17 12:00:00;854;EURUSD;sell;in;0.21; 1,05390;854;0,00;0,00;0,00;9 251,80;Range_Short;
2022.05.17 18:55:00;855;EURUSD;buy;out;0.21; 1,05440;855;0,00;0,00;- 9,96;9 241,84;;
2022.05.19 14:00:00;856;EURUSD;sell;in;0.21; 1,05579;856;0,00;0,00;0,00;9 241,84;Range_Short;
2022.05.19 14:24:40;857;EURUSD;buy;out;0.21; 1,05810;857;0,00;0,00;- 45,85;9 195,99;sl 1.05808;
2022.05.19 15:00:00;858;EURUSD;sell;in;0.21; 1,05903;858;0,00;0,00;0,00;9 195,99;Range_Short;
2022.05.19 18:55:00;859;EURUSD;buy;out;0.21; 1,06040;859;0,00;0,00;- 27,13;9 168,86;;
2022.05.23 09:00:00;860;EURUSD;sell;in;0.21; 1,06457;860;0,00;0,00;0,00;9 168,86;Range_Short;
2022.05.23 09:04:41;861;EURUSD;buy;out;0.21; 1,06630;861;0,00;0,00;- 34,07;9 134,79;sl 1.06629;
2022.05.23 10:00:00;862;EURUSD;sell;in;0.21; 1,06782;862;0,00;0,00;0,00;9 134,79;Range_Short;
2022.05.23 14:22:14;863;EURUSD;buy;out;0.21; 1,06744;863;0,00;0,00; 7,48;9 142,27;sl 1.06744;
2022.05.24 08:00:00;864;EURUSD;sell;in;0.21; 1,07305;864;0,00;0,00;0,00;9 142,27;Range_Short;
2022.05.24 11:38:41;865;EURUSD;buy;out;0.21; 1,07275;865;0,00;0,00; 5,87;9 148,14;sl 1.07275;
2022.05.24 14:00:00;866;EURUSD;sell;in;0.21; 1,07338;866;0,00;0,00;0,00;9 148,14;Range_Short;
2022.05.24 18:55:00;867;EURUSD;buy;out;0.21; 1,07242;867;0,00;0,00; 18,80;9 166,94;;
2022.06.02 15:00:00;868;EURUSD;sell;in;0.21; 1,07157;868;0,00;0,00;0,00;9 166,94;Range_Short;
2022.06.02 15:11:25;869;EURUSD;buy;out;0.21; 1,07309;869;0,00;0,00;- 29,75;9 137,19;sl 1.07309;
2022.06.02 16:00:00;870;EURUSD;sell;in;0.21; 1,07319;870;0,00;0,00;0,00;9 137,19;Range_Short;
2022.06.02 17:01:06;871;EURUSD;buy;out;0.21; 1,07481;871;0,00;0,00;- 31,65;9 105,54;sl 1.07481;
2022.06.08 13:00:00;872;EURUSD;sell;in;0.21; 1,07315;872;0,00;0,00;0,00;9 105,54;Range_Short;
2022.06.08 13:39:38;873;EURUSD;buy;out;0.21; 1,07475;873;0,00;0,00;- 31,26;9 074,28;sl 1.07472;
2022.06.08 14:00:00;874;EURUSD;sell;in;0.21; 1,07406;874;0,00;0,00;0,00;9 074,28;Range_Short;
2022.06.08 18:55:00;875;EURUSD;buy;out;0.21; 1,07176;875;0,00;0,00; 45,07;9 119,35;;
2022.06.10 13:00:00;876;EURUSD;buy;in;0.21; 1,05230;876;0,00;0,00;0,00;9 119,35;Range_Long;
2022.06.10 18:55:00;877;EURUSD;sell;out;0.21; 1,05185;877;0,00;0,00;- 8,98;9 110,37;;
2022.06.15 09:00:00;878;EURUSD;sell;in;0.21; 1,04934;878;0,00;0,00;0,00;9 110,37;Range_Short;
2022.06.15 12:08:36;879;EURUSD;buy;out;0.21; 1,04408;879;0,00;0,00; 105,80;9 216,17;tp 1.04410;
2022.06.16 16:00:00;880;EURUSD;sell;in;0.21; 1,05288;880;0,00;0,00;0,00;9 216,17;Range_Short;
